Dia,Hora,Valor,Cartão,CBK,Data,day_of_week,day_name,day_of_month,pure_time,day_of_month_RANGE,same_day_count,same_day_valor_count,rank_same_day,diff_time
2015-05-28,16:36:20,46.0,401684******5179,Sim,2015-05-28 16:36:20,3,Thursday,28,16.605555555555558,>25,3,3,3.0,0.022777777777779562
2015-05-05,23:30:04,110.0,401684******5193,Não,2015-05-05 23:30:04,1,Tuesday,5,23.50111111111111,1-5,1,1,1.0,0.0
2015-05-05,10:34:09,121.0,401684******7224,Não,2015-05-05 10:34:09,1,Tuesday,5,10.569166666666666,1-5,1,1,1.0,0.0
2015-05-14,21:51:55,154.0,401684******7224,Não,2015-05-14 21:51:55,3,Thursday,14,21.86527777777778,11-15,1,1,1.0,0.0
2015-05-12,21:54:28,56.0,401684******9150,Não,2015-05-12 21:54:28,1,Tuesday,12,21.907777777777778,11-15,1,1,1.0,0.0
2015-05-15,18:20:36,308.0,401684******9174,Não,2015-05-15 18:20:36,4,Friday,15,18.343333333333334,11-15,1,1,1.0,0.0
2015-05-08,10:16:32,31.59,402702******0461,Não,2015-05-08 10:16:32,4,Friday,8,10.275555555555556,6-10,1,1,1.0,0.0
2015-05-04,13:20:35,46.69,402702******9335,Não,2015-05-04 13:20:35,0,Monday,4,13.343055555555557,1-5,1,1,1.0,0.0
2015-05-05,16:25:48,46.0,402702******9335,Não,2015-05-05 16:25:48,1,Tuesday,5,16.43,1-5,1,1,1.0,0.0
2015-05-14,16:17:16,70.0,402702******9562,Não,2015-05-14 16:17:16,3,Thursday,14,16.28777777777778,11-15,1,1,1.0,0.0
2015-05-05,21:54:17,110.0,403217******0210,Não,2015-05-05 21:54:17,1,Tuesday,5,21.904722222222222,1-5,1,1,1.0,0.0
2015-05-09,15:06:11,246.4,403217******1492,Não,2015-05-09 15:06:11,5,Saturday,9,15.103055555555555,6-10,1,1,1.0,0.0
2015-05-14,13:17:06,33.0,403217******3161,Não,2015-05-14 13:17:06,3,Thursday,14,13.285,11-15,1,1,1.0,0.0
2015-05-11,18:58:18,132.25,403217******3454,Não,2015-05-11 18:58:18,0,Monday,11,18.971666666666664,11-15,1,1,1.0,0.0
2015-05-07,14:44:38,73.34,403217******3535,Não,2015-05-07 14:44:38,3,Thursday,7,14.743888888888888,6-10,1,1,1.0,0.0
2015-05-13,09:50:56,34.5,403217******4307,Não,2015-05-13 09:50:56,2,Wednesday,13,9.84888888888889,11-15,1,1,1.0,0.0
2015-05-27,17:59:37,220.0,403217******5156,Sim,2015-05-27 17:59:37,2,Wednesday,27,17.99361111111111,>25,2,1,1.0,0.0
2015-05-27,18:03:46,77.0,403217******5156,Sim,2015-05-27 18:03:46,2,Wednesday,27,18.06277777777778,>25,2,1,2.0,0.06916666666666771
2015-05-12,21:51:42,46.69,403217******7195,Não,2015-05-12 21:51:42,1,Tuesday,12,21.861666666666668,11-15,1,1,1.0,0.0
2015-05-16,13:39:29,46.0,403217******7862,Não,2015-05-16 13:39:29,5,Saturday,16,13.658055555555556,16-20,1,1,1.0,0.0
2015-05-07,23:18:57,231.0,403225******0119,Não,2015-05-07 23:18:57,3,Thursday,7,23.315833333333334,6-10,1,1,1.0,0.0
2015-05-11,13:46:12,123.3,403225******0600,Não,2015-05-11 13:46:12,0,Monday,11,13.770000000000001,11-15,1,1,1.0,0.0
2015-05-20,19:09:20,46.0,403225******0693,Não,2015-05-20 19:09:20,2,Wednesday,20,19.155555555555555,16-20,1,1,1.0,0.0
2015-05-12,19:57:54,154.0,403225******1586,Não,2015-05-12 19:57:54,1,Tuesday,12,19.965,11-15,1,1,1.0,0.0
2015-05-24,09:06:52,25.0,403225******1691,Não,2015-05-24 09:06:52,6,Sunday,24,9.114444444444445,21-25,1,1,1.0,0.0
2015-05-10,13:00:13,462.0,403225******2153,Não,2015-05-10 13:00:13,6,Sunday,10,13.00361111111111,6-10,1,1,1.0,0.0
2015-05-29,16:20:08,132.0,403225******2244,Não,2015-05-29 16:20:08,4,Friday,29,16.335555555555555,>25,1,1,1.0,0.0
2015-05-22,12:46:23,132.0,403225******2317,Não,2015-05-22 12:46:23,4,Friday,22,12.773055555555556,21-25,1,1,1.0,0.0
2015-05-18,14:13:36,176.0,403225******2500,Não,2015-05-18 14:13:36,0,Monday,18,14.226666666666667,16-20,1,1,1.0,0.0
2015-05-19,15:52:56,66.0,403225******2500,Não,2015-05-19 15:52:56,1,Tuesday,19,15.882222222222223,16-20,1,1,1.0,0.0
2015-05-15,16:46:56,154.0,403225******2651,Não,2015-05-15 16:46:56,4,Friday,15,16.78222222222222,11-15,1,1,1.0,0.0
2015-05-07,21:10:16,110.0,403225******2812,Não,2015-05-07 21:10:16,3,Thursday,7,21.171111111111113,6-10,1,1,1.0,0.0
2015-05-28,13:08:16,44.0,403225******2919,Não,2015-05-28 13:08:16,3,Thursday,28,13.137777777777778,>25,1,1,1.0,0.0
2015-05-06,12:12:03,143.0,403225******3014,Não,2015-05-06 12:12:03,2,Wednesday,6,12.200833333333332,6-10,1,1,1.0,0.0
2015-05-13,13:52:36,220.0,403225******3050,Não,2015-05-13 13:52:36,2,Wednesday,13,13.876666666666667,11-15,1,1,1.0,0.0
2015-05-05,13:50:05,220.0,403225******3153,Não,2015-05-05 13:50:05,1,Tuesday,5,13.834722222222222,1-5,1,1,1.0,0.0
2015-05-25,10:51:58,187.0,403225******3217,Não,2015-05-25 10:51:58,0,Monday,25,10.866111111111111,21-25,1,1,1.0,0.0
2015-05-04,23:33:41,209.0,403225******3364,Não,2015-05-04 23:33:41,0,Monday,4,23.56138888888889,1-5,1,1,1.0,0.0
2015-05-07,20:23:07,88.0,403225******3364,Não,2015-05-07 20:23:07,3,Thursday,7,20.385277777777777,6-10,1,1,1.0,0.0
2015-05-19,11:43:52,44.8,403225******3686,Não,2015-05-19 11:43:52,1,Tuesday,19,11.731111111111112,16-20,1,1,1.0,0.0
2015-05-15,08:34:33,291.2,403225******4002,Não,2015-05-15 08:34:33,4,Friday,15,8.575833333333334,11-15,1,1,1.0,0.0
2015-05-08,10:58:20,336.0,403225******4013,Não,2015-05-08 10:58:20,4,Friday,8,10.972222222222223,6-10,2,2,1.0,0.0
2015-05-08,11:52:07,336.0,403225******4013,Não,2015-05-08 11:52:07,4,Friday,8,11.868611111111111,6-10,2,2,2.0,0.8963888888888878
2015-05-14,17:45:11,253.0,403225******4220,Não,2015-05-14 17:45:11,3,Thursday,14,17.753055555555555,11-15,1,1,1.0,0.0
2015-05-20,15:47:21,145.6,403225******4344,Não,2015-05-20 15:47:21,2,Wednesday,20,15.789166666666667,16-20,1,1,1.0,0.0
2015-05-05,15:14:09,39.48,403225******4490,Não,2015-05-05 15:14:09,1,Tuesday,5,15.235833333333332,1-5,1,1,1.0,0.0
2015-05-17,22:37:08,67.2,403225******4568,Não,2015-05-17 22:37:08,6,Sunday,17,22.61888888888889,16-20,1,1,1.0,0.0
2015-05-29,15:24:34,99.0,403225******4774,Não,2015-05-29 15:24:34,4,Friday,29,15.409444444444444,>25,1,1,1.0,0.0
2015-05-06,20:50:36,143.0,403225******4804,Não,2015-05-06 20:50:36,2,Wednesday,6,20.843333333333334,6-10,1,1,1.0,0.0
2015-05-20,21:18:22,134.4,403225******4879,Não,2015-05-20 21:18:22,2,Wednesday,20,21.30611111111111,16-20,1,1,1.0,0.0
2015-05-14,08:29:05,78.4,403225******5230,Não,2015-05-14 08:29:05,3,Thursday,14,8.48472222222222,11-15,1,1,1.0,0.0
2015-05-22,10:22:46,358.4,403225******5704,Não,2015-05-22 10:22:46,4,Friday,22,10.379444444444445,21-25,1,1,1.0,0.0
2015-05-04,19:28:53,168.0,403225******5768,Não,2015-05-04 19:28:53,0,Monday,4,19.481388888888887,1-5,1,1,1.0,0.0
2015-05-04,16:41:42,143.0,403225******6173,Não,2015-05-04 16:41:42,0,Monday,4,16.695,1-5,1,1,1.0,0.0
2015-05-05,14:27:52,66.0,403225******6658,Não,2015-05-05 14:27:52,1,Tuesday,5,14.464444444444444,1-5,1,1,1.0,0.0
2015-05-30,22:19:07,20.0,403225******6696,Não,2015-05-30 22:19:07,5,Saturday,30,22.31861111111111,>25,1,1,1.0,0.0
2015-05-22,14:24:24,175.0,403225******6697,Não,2015-05-22 14:24:24,4,Friday,22,14.406666666666666,21-25,1,1,1.0,0.0
2015-05-19,22:36:36,100.8,403225******6780,Não,2015-05-19 22:36:36,1,Tuesday,19,22.610000000000003,16-20,1,1,1.0,0.0
2015-05-13,22:19:03,123.3,403225******6893,Não,2015-05-13 22:19:03,2,Wednesday,13,22.3175,11-15,1,1,1.0,0.0
2015-05-11,18:09:45,132.25,403225******7088,Não,2015-05-11 18:09:45,0,Monday,11,18.162499999999998,11-15,1,1,1.0,0.0
2015-05-04,11:04:26,161.0,403225******7877,Não,2015-05-04 11:04:26,0,Monday,4,11.073888888888888,1-5,1,1,1.0,0.0
2015-05-06,16:37:38,515.2,403225******7897,Não,2015-05-06 16:37:38,2,Wednesday,6,16.627222222222223,6-10,1,1,1.0,0.0
2015-05-11,18:57:00,187.0,403225******8100,Não,2015-05-11 18:57:00,0,Monday,11,18.95,11-15,1,1,1.0,0.0
2015-05-20,15:47:27,66.0,403225******8166,Não,2015-05-20 15:47:27,2,Wednesday,20,15.790833333333333,16-20,1,1,1.0,0.0
2015-05-24,10:42:26,5.0,403225******8476,Não,2015-05-24 10:42:26,6,Sunday,24,10.70722222222222,21-25,1,1,1.0,0.0
2015-05-11,15:29:54,154.0,403225******8513,Não,2015-05-11 15:29:54,0,Monday,11,15.498333333333333,11-15,1,1,1.0,0.0
2015-05-25,14:53:35,1460.0,403225******8729,Não,2015-05-25 14:53:35,0,Monday,25,14.893055555555556,21-25,1,1,1.0,0.0
2015-05-15,16:38:53,154.0,403225******9209,Não,2015-05-15 16:38:53,4,Friday,15,16.648055555555555,11-15,1,1,1.0,0.0
2015-05-07,09:41:12,112.0,403225******9367,Não,2015-05-07 09:41:12,3,Thursday,7,9.686666666666667,6-10,1,1,1.0,0.0
2015-05-12,21:55:35,112.0,403225******9378,Não,2015-05-12 21:55:35,1,Tuesday,12,21.92638888888889,11-15,1,1,1.0,0.0
2015-05-30,10:53:08,55.0,403225******9439,Não,2015-05-30 10:53:08,5,Saturday,30,10.885555555555555,>25,1,1,1.0,0.0
2015-05-19,20:48:11,89.6,403225******9569,Não,2015-05-19 20:48:11,1,Tuesday,19,20.803055555555556,16-20,1,1,1.0,0.0
2015-05-09,16:39:46,123.2,403246******0294,Sim,2015-05-09 16:39:46,5,Saturday,9,16.662777777777777,6-10,9,9,1.0,0.0
2015-05-09,16:41:05,123.2,403246******0294,Sim,2015-05-09 16:41:05,5,Saturday,9,16.684722222222224,6-10,9,9,2.0,0.021944444444446987
2015-05-09,16:42:31,123.2,403246******0294,Sim,2015-05-09 16:42:31,5,Saturday,9,16.70861111111111,6-10,9,9,3.0,0.023888888888887294
2015-05-09,16:44:00,123.2,403246******0294,Sim,2015-05-09 16:44:00,5,Saturday,9,16.733333333333334,6-10,9,9,4.0,0.024722222222223422
2015-05-09,16:45:25,123.2,403246******0294,Sim,2015-05-09 16:45:25,5,Saturday,9,16.756944444444443,6-10,9,9,5.0,0.023611111111108585
2015-05-09,16:46:42,123.2,403246******0294,Sim,2015-05-09 16:46:42,5,Saturday,9,16.778333333333332,6-10,9,9,6.0,0.021388888888889568
2015-05-09,16:48:01,123.2,403246******0294,Sim,2015-05-09 16:48:01,5,Saturday,9,16.80027777777778,6-10,9,9,7.0,0.021944444444446987
2015-05-09,16:49:37,123.2,403246******0294,Sim,2015-05-09 16:49:37,5,Saturday,9,16.826944444444443,6-10,9,9,8.0,0.02666666666666373
2015-05-09,16:51:32,123.2,403246******0294,Sim,2015-05-09 16:51:32,5,Saturday,9,16.85888888888889,6-10,9,9,9.0,0.03194444444444855
2015-05-21,00:14:18,190.4,403246******6430,Não,2015-05-21 00:14:18,3,Thursday,21,0.23833333333333334,21-25,1,1,1.0,0.0
2015-05-08,19:48:37,23.0,403246******6763,Não,2015-05-08 19:48:37,4,Friday,8,19.810277777777777,6-10,1,1,1.0,0.0
2015-05-13,22:36:54,172.75,403246******9554,Não,2015-05-13 22:36:54,2,Wednesday,13,22.615000000000002,11-15,1,1,1.0,0.0
2015-05-29,10:45:12,88.0,403246******9641,Não,2015-05-29 10:45:12,4,Friday,29,10.753333333333334,>25,1,1,1.0,0.0
2015-05-11,11:47:59,110.0,403247******2535,Não,2015-05-11 11:47:59,0,Monday,11,11.799722222222222,11-15,1,1,1.0,0.0
2015-05-21,17:33:40,89.6,403247******2535,Não,2015-05-21 17:33:40,3,Thursday,21,17.561111111111114,21-25,1,1,1.0,0.0
2015-05-05,09:35:33,336.0,403247******4458,Não,2015-05-05 09:35:33,1,Tuesday,5,9.592500000000001,1-5,1,1,1.0,0.0
2015-05-08,17:08:44,268.9,403247******4513,Não,2015-05-08 17:08:44,4,Friday,8,17.145555555555553,6-10,1,1,1.0,0.0
2015-05-03,22:57:32,143.0,403247******7398,Não,2015-05-03 22:57:32,6,Sunday,3,22.95888888888889,1-5,1,1,1.0,0.0
2015-05-15,11:56:32,154.0,403247******8577,Não,2015-05-15 11:56:32,4,Friday,15,11.942222222222222,11-15,1,1,1.0,0.0
2015-05-08,10:42:05,104.5,403247******9179,Não,2015-05-08 10:42:05,4,Friday,8,10.701388888888888,6-10,1,1,1.0,0.0
2015-05-11,11:49:31,134.4,403247******9179,Não,2015-05-11 11:49:31,0,Monday,11,11.825277777777778,11-15,1,1,1.0,0.0
2015-05-28,17:46:46,60.0,403254******3645,Não,2015-05-28 17:46:46,3,Thursday,28,17.779444444444444,>25,1,1,1.0,0.0
2015-05-30,14:56:05,10.0,403254******3645,Não,2015-05-30 14:56:05,5,Saturday,30,14.934722222222222,>25,1,1,1.0,0.0
2015-05-11,19:58:09,77.0,403254******5277,Não,2015-05-11 19:58:09,0,Monday,11,19.969166666666666,11-15,1,1,1.0,0.0
2015-05-15,16:47:53,180.0,403254******5794,Não,2015-05-15 16:47:53,4,Friday,15,16.798055555555557,11-15,1,1,1.0,0.0
2015-05-01,20:03:57,89.6,403254******6219,Não,2015-05-01 20:03:57,4,Friday,1,20.065833333333334,1-5,1,1,1.0,0.0
2015-05-06,17:04:12,69.0,403254******6676,Não,2015-05-06 17:04:12,2,Wednesday,6,17.07,6-10,1,1,1.0,0.0
2015-05-25,16:44:03,15.0,403254******6967,Não,2015-05-25 16:44:03,0,Monday,25,16.734166666666667,21-25,1,1,1.0,0.0
2015-05-25,13:42:01,224.0,403254******8910,Não,2015-05-25 13:42:01,0,Monday,25,13.700277777777776,21-25,1,1,1.0,0.0
2015-05-05,21:53:00,110.0,403254******9184,Não,2015-05-05 21:53:00,1,Tuesday,5,21.883333333333333,1-5,6,3,1.0,0.0
2015-05-05,21:54:43,55.0,403254******9184,Não,2015-05-05 21:54:43,1,Tuesday,5,21.911944444444444,1-5,6,2,2.0,0.028611111111111143
2015-05-05,21:56:11,194.34,403254******9184,Sim,2015-05-05 21:56:11,1,Tuesday,5,21.93638888888889,1-5,6,1,3.0,0.024444444444444713
2015-05-05,21:57:35,110.0,403254******9184,Não,2015-05-05 21:57:35,1,Tuesday,5,21.959722222222222,1-5,6,3,4.0,0.023333333333333428
2015-05-05,22:31:41,55.0,403254******9184,Não,2015-05-05 22:31:41,1,Tuesday,5,22.528055555555554,1-5,6,2,5.0,0.5683333333333316
2015-05-05,22:42:40,110.0,403254******9184,Não,2015-05-05 22:42:40,1,Tuesday,5,22.711111111111112,1-5,6,3,6.0,0.1830555555555584
2015-05-01,22:15:53,414.0,403254******9240,Não,2015-05-01 22:15:53,4,Friday,1,22.264722222222222,1-5,1,1,1.0,0.0
2015-05-08,17:52:12,228.0,403254******9736,Não,2015-05-08 17:52:12,4,Friday,8,17.87,6-10,1,1,1.0,0.0
2015-05-05,18:36:23,36.66,406168******0216,Não,2015-05-05 18:36:23,1,Tuesday,5,18.60638888888889,1-5,1,1,1.0,0.0
2015-05-05,15:10:32,57.5,406168******0325,Não,2015-05-05 15:10:32,1,Tuesday,5,15.175555555555555,1-5,1,1,1.0,0.0
2015-05-05,08:59:44,121.0,406168******0414,Não,2015-05-05 08:59:44,1,Tuesday,5,8.995555555555555,1-5,1,1,1.0,0.0
2015-05-06,16:39:53,286.0,406168******1114,Não,2015-05-06 16:39:53,2,Wednesday,6,16.66472222222222,6-10,1,1,1.0,0.0
2015-05-28,12:27:11,132.0,406168******1119,Não,2015-05-28 12:27:11,3,Thursday,28,12.453055555555554,>25,1,1,1.0,0.0
2015-05-11,20:02:36,46.0,406168******1520,Não,2015-05-11 20:02:36,0,Monday,11,20.043333333333337,11-15,1,1,1.0,0.0
2015-05-16,11:26:21,33.0,406168******1555,Não,2015-05-16 11:26:21,5,Saturday,16,11.439166666666667,16-20,1,1,1.0,0.0
2015-05-06,23:27:50,70.0,406168******2119,Não,2015-05-06 23:27:50,2,Wednesday,6,23.46388888888889,6-10,1,1,1.0,0.0
2015-05-20,10:21:44,27.0,406168******3069,Não,2015-05-20 10:21:44,2,Wednesday,20,10.362222222222222,16-20,1,1,1.0,0.0
2015-05-08,14:22:44,46.69,406168******3367,Não,2015-05-08 14:22:44,4,Friday,8,14.37888888888889,6-10,1,1,1.0,0.0
2015-05-25,20:13:13,46.69,406168******3975,Não,2015-05-25 20:13:13,0,Monday,25,20.220277777777778,21-25,1,1,1.0,0.0
2015-05-09,18:35:03,49.5,406168******4127,Não,2015-05-09 18:35:03,5,Saturday,9,18.584166666666665,6-10,1,1,1.0,0.0
2015-05-26,18:46:14,264.0,406168******4727,Não,2015-05-26 18:46:14,1,Tuesday,26,18.770555555555553,>25,1,1,1.0,0.0
2015-05-15,15:34:10,60.0,406168******4997,Não,2015-05-15 15:34:10,4,Friday,15,15.569444444444445,11-15,1,1,1.0,0.0
2015-05-08,12:28:35,88.0,406168******5054,Não,2015-05-08 12:28:35,4,Friday,8,12.47638888888889,6-10,1,1,1.0,0.0
2015-05-21,08:36:18,110.0,406168******5635,Não,2015-05-21 08:36:18,3,Thursday,21,8.605,21-25,1,1,1.0,0.0
2015-05-09,21:51:39,77.0,406168******5770,Não,2015-05-09 21:51:39,5,Saturday,9,21.860833333333336,6-10,1,1,1.0,0.0
2015-05-04,11:45:13,46.0,406168******6510,Não,2015-05-04 11:45:13,0,Monday,4,11.75361111111111,1-5,1,1,1.0,0.0
2015-05-07,19:44:06,115.0,406168******6685,Não,2015-05-07 19:44:06,3,Thursday,7,19.735,6-10,1,1,1.0,0.0
2015-05-11,16:43:36,572.0,406168******6695,Não,2015-05-11 16:43:36,0,Monday,11,16.726666666666667,11-15,1,1,1.0,0.0
2015-05-12,18:39:53,154.0,406168******7139,Não,2015-05-12 18:39:53,1,Tuesday,12,18.66472222222222,11-15,1,1,1.0,0.0
2015-05-08,08:03:44,62.1,406168******8553,Não,2015-05-08 08:03:44,4,Friday,8,8.062222222222223,6-10,1,1,1.0,0.0
2015-05-16,08:22:01,60.89,406168******8650,Não,2015-05-16 08:22:01,5,Saturday,16,8.366944444444444,16-20,1,1,1.0,0.0
2015-05-19,23:31:15,110.0,406168******8771,Não,2015-05-19 23:31:15,1,Tuesday,19,23.520833333333332,16-20,1,1,1.0,0.0
2015-05-21,21:59:06,132.0,406168******9508,Não,2015-05-21 21:59:06,3,Thursday,21,21.985,21-25,1,1,1.0,0.0
2015-05-28,20:27:39,46.0,406168******9627,Não,2015-05-28 20:27:39,3,Thursday,28,20.460833333333333,>25,1,1,1.0,0.0
2015-05-09,16:01:32,143.0,406168******9875,Não,2015-05-09 16:01:32,5,Saturday,9,16.025555555555556,6-10,1,1,1.0,0.0
2015-05-11,14:33:38,78.4,406655******0029,Não,2015-05-11 14:33:38,0,Monday,11,14.560555555555556,11-15,1,1,1.0,0.0
2015-05-26,16:19:33,138.0,406655******0044,Não,2015-05-26 16:19:33,1,Tuesday,26,16.325833333333332,>25,1,1,1.0,0.0
2015-05-28,20:20:19,34.5,406655******0044,Não,2015-05-28 20:20:19,3,Thursday,28,20.33861111111111,>25,1,1,1.0,0.0
2015-05-06,21:16:32,45.2,406655******0302,Não,2015-05-06 21:16:32,2,Wednesday,6,21.275555555555556,6-10,1,1,1.0,0.0
2015-05-16,13:20:38,89.6,406655******0311,Não,2015-05-16 13:20:38,5,Saturday,16,13.34388888888889,16-20,1,1,1.0,0.0
2015-05-07,13:42:27,143.0,406655******0433,Não,2015-05-07 13:42:27,3,Thursday,7,13.7075,6-10,1,1,1.0,0.0
2015-05-05,12:04:16,179.2,406655******0438,Não,2015-05-05 12:04:16,1,Tuesday,5,12.071111111111112,1-5,1,1,1.0,0.0
2015-05-08,14:07:33,78.4,406655******0441,Não,2015-05-08 14:07:33,4,Friday,8,14.125833333333334,6-10,1,1,1.0,0.0
2015-05-14,23:45:42,132.0,406655******0450,Sim,2015-05-14 23:45:42,3,Thursday,14,23.761666666666667,11-15,1,1,1.0,0.0
2015-05-22,00:04:08,198.0,406655******0477,Não,2015-05-22 00:04:08,4,Friday,22,0.06888888888888889,21-25,1,1,1.0,0.0
2015-05-05,15:58:11,352.0,406655******0500,Não,2015-05-05 15:58:11,1,Tuesday,5,15.969722222222222,1-5,1,1,1.0,0.0
2015-05-06,15:42:58,352.0,406655******0500,Não,2015-05-06 15:42:58,2,Wednesday,6,15.716111111111111,6-10,1,1,1.0,0.0
2015-05-28,11:34:44,2.1,406655******0537,Não,2015-05-28 11:34:44,3,Thursday,28,11.578888888888889,>25,2,2,1.0,0.0
2015-05-28,18:22:02,2.1,406655******0537,Não,2015-05-28 18:22:02,3,Thursday,28,18.36722222222222,>25,2,2,2.0,6.788333333333332
2015-05-11,13:39:14,154.0,406655******0550,Não,2015-05-11 13:39:14,0,Monday,11,13.65388888888889,11-15,1,1,1.0,0.0
2015-05-13,17:15:46,57.46,406655******0613,Não,2015-05-13 17:15:46,2,Wednesday,13,17.262777777777778,11-15,1,1,1.0,0.0
2015-05-08,00:42:15,69.0,406655******0615,Não,2015-05-08 00:42:15,4,Friday,8,0.7041666666666666,6-10,1,1,1.0,0.0
2015-05-21,18:20:52,240.0,406655******0647,Não,2015-05-21 18:20:52,3,Thursday,21,18.347777777777775,21-25,1,1,1.0,0.0
2015-05-18,07:51:26,88.0,406655******0654,Não,2015-05-18 07:51:26,0,Monday,18,7.857222222222222,16-20,1,1,1.0,0.0
2015-05-13,23:58:31,16.5,406655******0758,Não,2015-05-13 23:58:31,2,Wednesday,13,23.975277777777777,11-15,1,1,1.0,0.0
2015-05-14,00:06:53,16.5,406655******0758,Não,2015-05-14 00:06:53,3,Thursday,14,0.11472222222222223,11-15,1,1,1.0,0.0
2015-05-16,23:28:05,16.5,406655******0758,Não,2015-05-16 23:28:05,5,Saturday,16,23.468055555555555,16-20,1,1,1.0,0.0
2015-05-08,19:32:17,123.2,406655******0805,Não,2015-05-08 19:32:17,4,Friday,8,19.53805555555556,6-10,1,1,1.0,0.0
2015-05-22,20:35:52,134.4,406655******0810,Não,2015-05-22 20:35:52,4,Friday,22,20.597777777777775,21-25,1,1,1.0,0.0
2015-05-13,13:38:18,146.66,406655******0812,Não,2015-05-13 13:38:18,2,Wednesday,13,13.638333333333334,11-15,1,1,1.0,0.0
2015-05-13,16:16:38,172.75,406655******0854,Não,2015-05-13 16:16:38,2,Wednesday,13,16.27722222222222,11-15,1,1,1.0,0.0
2015-05-15,14:50:16,104.5,406655******0933,Não,2015-05-15 14:50:16,4,Friday,15,14.837777777777779,11-15,1,1,1.0,0.0
2015-05-09,16:59:46,246.4,406655******1019,Não,2015-05-09 16:59:46,5,Saturday,9,16.996111111111112,6-10,1,1,1.0,0.0
2015-05-06,15:15:03,179.2,406655******1038,Não,2015-05-06 15:15:03,2,Wednesday,6,15.250833333333333,6-10,1,1,1.0,0.0
2015-05-22,16:19:07,78.4,406655******1038,Não,2015-05-22 16:19:07,4,Friday,22,16.31861111111111,21-25,2,2,1.0,0.0
2015-05-22,16:31:16,78.4,406655******1038,Não,2015-05-22 16:31:16,4,Friday,22,16.52111111111111,21-25,2,2,2.0,0.20250000000000057
2015-05-21,10:02:34,121.0,406655******1058,Não,2015-05-21 10:02:34,3,Thursday,21,10.042777777777777,21-25,1,1,1.0,0.0
2015-05-13,15:08:40,78.4,406655******1068,Não,2015-05-13 15:08:40,2,Wednesday,13,15.144444444444444,11-15,1,1,1.0,0.0
2015-05-27,22:00:07,132.0,406655******1118,Não,2015-05-27 22:00:07,2,Wednesday,27,22.001944444444444,>25,1,1,1.0,0.0
2015-05-21,19:44:52,84.0,406655******1239,Não,2015-05-21 19:44:52,3,Thursday,21,19.747777777777777,21-25,1,1,1.0,0.0
2015-05-13,10:57:38,132.0,406655******1355,Não,2015-05-13 10:57:38,2,Wednesday,13,10.960555555555555,11-15,1,1,1.0,0.0
2015-05-15,18:38:20,99.0,406655******1355,Não,2015-05-15 18:38:20,4,Friday,15,18.63888888888889,11-15,1,1,1.0,0.0
2015-05-08,10:48:59,201.6,406655******1358,Não,2015-05-08 10:48:59,4,Friday,8,10.81638888888889,6-10,1,1,1.0,0.0
2015-05-26,16:42:28,10.0,406655******1361,Não,2015-05-26 16:42:28,1,Tuesday,26,16.70777777777778,>25,1,1,1.0,0.0
2015-05-11,16:50:37,154.0,406655******1382,Não,2015-05-11 16:50:37,0,Monday,11,16.84361111111111,11-15,1,1,1.0,0.0
2015-05-08,21:33:03,156.8,406655******1394,Não,2015-05-08 21:33:03,4,Friday,8,21.550833333333333,6-10,1,1,1.0,0.0
2015-05-06,17:31:48,336.0,406655******1462,Não,2015-05-06 17:31:48,2,Wednesday,6,17.529999999999998,6-10,1,1,1.0,0.0
2015-05-08,18:27:14,403.2,406655******1462,Não,2015-05-08 18:27:14,4,Friday,8,18.453888888888887,6-10,1,1,1.0,0.0
2015-05-07,18:09:50,34.5,406655******1560,Não,2015-05-07 18:09:50,3,Thursday,7,18.163888888888888,6-10,1,1,1.0,0.0
2015-05-09,19:53:25,69.0,406655******1574,Não,2015-05-09 19:53:25,5,Saturday,9,19.890277777777776,6-10,1,1,1.0,0.0
2015-05-25,21:59:30,100.8,406655******1628,Não,2015-05-25 21:59:30,0,Monday,25,21.991666666666667,21-25,1,1,1.0,0.0
2015-05-29,15:09:10,88.0,406655******1633,Não,2015-05-29 15:09:10,4,Friday,29,15.152777777777779,>25,1,1,1.0,0.0
2015-05-12,00:09:27,89.6,406655******1666,Não,2015-05-12 00:09:27,1,Tuesday,12,0.1575,11-15,1,1,1.0,0.0
2015-05-11,19:14:26,45.2,406655******1679,Não,2015-05-11 19:14:26,0,Monday,11,19.240555555555556,11-15,1,1,1.0,0.0
2015-05-24,15:49:52,89.6,406655******1679,Não,2015-05-24 15:49:52,6,Sunday,24,15.831111111111111,21-25,1,1,1.0,0.0
2015-05-29,21:20:42,110.0,406655******1710,Não,2015-05-29 21:20:42,4,Friday,29,21.345,>25,1,1,1.0,0.0
2015-05-10,17:39:11,330.0,406655******1711,Não,2015-05-10 17:39:11,6,Sunday,10,17.653055555555554,6-10,1,1,1.0,0.0
2015-05-04,13:48:30,143.0,406655******1751,Não,2015-05-04 13:48:30,0,Monday,4,13.808333333333334,1-5,1,1,1.0,0.0
2015-05-20,14:54:00,34.5,406655******1835,Não,2015-05-20 14:54:00,2,Wednesday,20,14.9,16-20,1,1,1.0,0.0
2015-05-28,15:26:52,138.0,406655******1869,Não,2015-05-28 15:26:52,3,Thursday,28,15.447777777777778,>25,1,1,1.0,0.0
2015-05-11,11:08:26,78.4,406655******1951,Não,2015-05-11 11:08:26,0,Monday,11,11.140555555555554,11-15,1,1,1.0,0.0
